plane_0441.jp, [[96,96, 96], [98,98, 98], [98,98, 98], [99,99, 99], [91,91, 91], [138,138, 138], [226,226, 226], [91,91, 91], [126,126, 126], [233,233, 233], [108,108, 108], [99,99, 99], [100,100, 100], [99,99, 99], [101,101, 101], [101,101, 101], [100,100, 100], [101,101, 101], [101,101, 101], [101,101, 101], [101,101, 101], [101,101, 101], [101,101, 101], [100,100, 100], [99,99, 99], [100,100, 100], [101,101, 101], [101,101, 101], [101,101, 101], [101,101, 101], [102,102, 102], [103,103, 103], [100,100, 100], [102,102, 102], [103,103, 103], [102,102, 102], [101,101, 101], [102,102, 102], [103,103, 103], [104,104, 104], [102,102, 102], [104,104, 104], [105,105, 105], [104,104, 104], [102,102, 102], [102,102, 102], [102,102, 102], [102,102, 102], [104,104, 104], [104,104, 104], [104,104, 104], [104,104, 104], [103,103, 103], [101,101, 101], [102,102, 102], [103,103, 103], [103,103, 103], [104,104, 104], [102,102, 102], [101,101, 101], [103,103, 103], [104,104, 104], [103,103, 103], [102,102, 102], [104,104, 104], [104,104, 104], [103,103, 103], [103,103, 103], [102,102, 102], [102,102, 102], [102,102, 102], [103,103, 103], [100,100, 100], [101,101, 101], [102,102, 102], [102,102, 102], [102,102, 102], [102,102, 102], [101,101, 101], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [98,98, 98], [98,98, 98], [98,98, 98], [100,100, 100], [99,99, 99], [99,99, 99], [98,98, 98], [95,95, 95], [97,97, 97], [98,98, 98], [97,97, 97], [97,97, 97], [96,96, 96], [96,96, 96]]
plane_0622.jp, [[125,125, 125], [122,122, 122], [123,123, 123], [125,125, 125], [123,123, 123], [124,124, 124], [127,127, 127], [127,127, 127], [127,127, 127], [124,124, 124], [125,125, 125], [127,127, 127], [124,124, 124], [129,129, 129], [126,126, 126], [125,125, 125], [125,125, 125], [126,126, 126], [126,126, 126], [126,126, 126], [124,124, 124], [126,126, 126], [125,125, 125], [128,128, 128], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [127,127, 127], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [126,126, 126], [125,125, 125], [125,125, 125], [125,125, 125], [125,125, 125], [125,125, 125], [125,125, 125], [125,125, 125], [125,125, 125], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124]]
plane_0072.jp, [[96,96, 96], [93,93, 93], [96,96, 96], [109,109, 109], [193,193, 193], [208,208, 208], [213,213, 213], [223,223, 223], [181,181, 181], [93,93, 93], [97,97, 97], [99,99, 99], [99,99, 99], [101,101, 101], [97,97, 97], [96,96, 96], [92,92, 92], [82,82, 82], [77,77, 77], [66,66, 66], [54,54, 54], [55,55, 55], [57,57, 57], [52,52, 52], [52,52, 52], [63,63, 63], [52,52, 52], [76,76, 76], [165,165, 165], [187,187, 187], [109,109, 109], [134,134, 134], [114,114, 114], [142,142, 142], [183,183, 183], [189,189, 189], [188,188, 188], [166,166, 166], [151,151, 151], [149,149, 149], [139,139, 139], [129,129, 129], [89,89, 89], [80,80, 80], [64,64, 64], [45,45, 45], [59,59, 59], [69,69, 69], [94,94, 94], [127,127, 127], [141,141, 141], [122,122, 122], [135,135, 135], [150,150, 150], [149,149, 149], [149,149, 149], [148,148, 148], [151,151, 151], [149,149, 149], [144,144, 144], [155,155, 155], [143,143, 143], [140,140, 140], [134,134, 134], [131,131, 131], [135,135, 135], [124,124, 124], [108,108, 108], [72,72, 72], [87,87, 87], [116,116, 116], [131,131, 131], [133,133, 133], [131,131, 131], [132,132, 132], [130,130, 130], [135,135, 135], [128,128, 128], [130,130, 130], [149,149, 149], [184,184, 184], [186,186, 186], [179,179, 179], [183,183, 183], [205,205, 205], [199,199, 199], [207,207, 207], [209,209, 209], [207,207, 207], [212,212, 212], [103,103, 103], [8,8, 8], [7,7, 7], [3,3, 3], [6,6, 6], [5,5, 5], [0,0, 0], [8,8, 8], [32,32, 32], [36,36, 36]]
plane_0710.jp, [[112,112, 112], [108,108, 108], [104,104, 104], [105,105, 105], [105,105, 105], [109,109, 109], [106,106, 106], [97,97, 97], [101,101, 101], [100,100, 100], [108,108, 108], [115,115, 115], [115,115, 115], [119,119, 119], [116,116, 116], [111,111, 111], [112,112, 112], [113,113, 113], [115,115, 115], [116,116, 116], [114,114, 114], [113,113, 113], [116,116, 116], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [123,123, 123], [124,124, 124], [124,124, 124], [123,123, 123], [122,122, 122], [123,123, 123], [119,119, 119], [126,126, 126], [126,126, 126], [126,126, 126], [132,132, 132], [129,129, 129], [128,128, 128], [131,131, 131], [137,137, 137], [141,141, 141], [128,128, 128], [108,108, 108], [129,129, 129], [141,141, 141], [140,140, 140], [147,147, 147], [152,152, 152], [158,158, 158], [166,166, 166], [170,170, 170], [164,164, 164], [159,159, 159], [158,158, 158], [158,158, 158], [161,161, 161], [163,163, 163], [152,152, 152], [142,142, 142], [142,142, 142], [153,153, 153], [156,156, 156], [159,159, 159], [159,159, 159], [159,159, 159], [155,155, 155], [155,155, 155], [156,156, 156], [152,152, 152], [149,149, 149], [150,150, 150], [153,153, 153], [153,153, 153], [153,153, 153], [161,161, 161], [161,161, 161], [162,162, 162], [159,159, 159], [164,164, 164], [170,170, 170], [166,166, 166], [160,160, 160], [160,160, 160], [162,162, 162], [165,165, 165], [166,166, 166], [172,172, 172], [166,166, 166], [162,162, 162], [160,160, 160], [160,160, 160], [157,157, 157], [158,158, 158], [166,166, 166], [170,170, 170], [169,169, 169], [175,175, 175], [170,170, 170]]
plane_0418.jp, [[75,75, 75], [73,73, 73], [76,76, 76], [66,66, 66], [59,59, 59], [73,73, 73], [71,71, 71], [74,74, 74], [68,68, 68], [79,79, 79], [80,80, 80], [87,87, 87], [84,84, 84], [85,85, 85], [84,84, 84], [83,83, 83], [87,87, 87], [85,85, 85], [84,84, 84], [85,85, 85], [87,87, 87], [87,87, 87], [85,85, 85], [82,82, 82], [83,83, 83], [85,85, 85], [88,88, 88], [92,92, 92], [94,94, 94], [92,92, 92], [92,92, 92], [97,97, 97], [95,95, 95], [93,93, 93], [94,94, 94], [92,92, 92], [92,92, 92], [92,92, 92], [86,86, 86], [84,84, 84], [86,86, 86], [81,81, 81], [82,82, 82], [90,90, 90], [94,94, 94], [90,90, 90], [84,84, 84], [83,83, 83], [80,80, 80], [79,79, 79], [79,79, 79], [81,81, 81], [83,83, 83], [84,84, 84], [83,83, 83], [83,83, 83], [81,81, 81], [86,86, 86], [95,95, 95], [88,88, 88], [86,86, 86], [81,81, 81], [81,81, 81], [85,85, 85], [96,96, 96], [102,102, 102], [106,106, 106], [108,108, 108], [107,107, 107], [105,105, 105], [107,107, 107], [106,106, 106], [108,108, 108], [108,108, 108], [110,110, 110], [111,111, 111], [110,110, 110], [109,109, 109], [109,109, 109], [108,108, 108], [105,105, 105], [107,107, 107], [105,105, 105], [103,103, 103], [105,105, 105], [103,103, 103], [99,99, 99], [99,99, 99], [97,97, 97], [98,98, 98], [97,97, 97], [96,96, 96], [93,93, 93], [92,92, 92], [92,92, 92], [93,93, 93], [89,89, 89], [91,91, 91], [91,91, 91], [89,89, 89]]
plane_0629.jp, [[105,105, 105], [128,128, 128], [143,143, 143], [186,186, 186], [175,175, 175], [109,109, 109], [110,110, 110], [116,116, 116], [113,113, 113], [111,111, 111], [109,109, 109], [111,111, 111], [110,110, 110], [110,110, 110], [114,114, 114], [115,115, 115], [114,114, 114], [116,116, 116], [115,115, 115], [115,115, 115], [119,119, 119], [118,118, 118], [116,116, 116], [118,118, 118], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [115,115, 115], [116,116, 116], [116,116, 116], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [116,116, 116], [116,116, 116], [115,115, 115], [116,116, 116], [115,115, 115], [115,115, 115], [115,115, 115], [115,115, 115], [113,113, 113], [113,113, 113], [114,114, 114], [112,112, 112], [112,112, 112], [111,111, 111], [110,110, 110], [109,109, 109], [109,109, 109], [108,108, 108], [107,107, 107], [106,106, 106], [107,107, 107], [107,107, 107], [105,105, 105], [105,105, 105], [105,105, 105], [105,105, 105], [104,104, 104], [105,105, 105], [103,103, 103], [101,101, 101], [100,100, 100]]
plane_0467.jp, [[93,93, 93], [91,91, 91], [92,92, 92], [91,91, 91], [76,76, 76], [55,55, 55], [70,70, 70], [91,91, 91], [98,98, 98], [103,103, 103], [101,101, 101], [80,80, 80], [108,108, 108], [116,116, 116], [123,123, 123], [139,139, 139], [161,161, 161], [154,154, 154], [149,149, 149], [157,157, 157], [143,143, 143], [136,136, 136], [136,136, 136], [126,126, 126], [122,122, 122], [112,112, 112], [114,114, 114], [108,108, 108], [111,111, 111], [120,120, 120], [113,113, 113], [119,119, 119], [121,121, 121], [120,120, 120], [109,109, 109], [106,106, 106], [124,124, 124], [130,130, 130], [128,128, 128], [137,137, 137], [142,142, 142], [138,138, 138], [142,142, 142], [146,146, 146], [143,143, 143], [152,152, 152], [144,144, 144], [134,134, 134], [153,153, 153], [159,159, 159], [161,161, 161], [153,153, 153], [186,186, 186], [239,239, 239], [110,110, 110], [72,72, 72], [78,78, 78], [81,81, 81], [96,96, 96], [107,107, 107], [97,97, 97], [115,115, 115], [108,108, 108], [94,94, 94], [121,121, 121], [132,132, 132], [142,142, 142], [148,148, 148], [132,132, 132], [145,145, 145], [147,147, 147], [127,127, 127], [125,125, 125], [130,130, 130], [136,136, 136], [141,141, 141], [143,143, 143], [154,154, 154], [153,153, 153], [149,149, 149], [123,123, 123], [108,108, 108], [139,139, 139], [123,123, 123], [102,102, 102], [62,62, 62], [91,91, 91], [112,112, 112], [99,99, 99], [99,99, 99], [95,95, 95], [102,102, 102], [103,103, 103], [127,127, 127], [116,116, 116], [99,99, 99], [79,79, 79], [71,71, 71], [58,58, 58], [62,62, 62]]
plane_0397.jp, [[49,49, 49], [46,46, 46], [48,48, 48], [51,51, 51], [51,51, 51], [50,50, 50], [55,55, 55], [60,60, 60], [56,56, 56], [47,47, 47], [54,54, 54], [54,54, 54], [55,55, 55], [53,53, 53], [56,56, 56], [55,55, 55], [58,58, 58], [57,57, 57], [59,59, 59], [58,58, 58], [58,58, 58], [59,59, 59], [57,57, 57], [59,59, 59], [58,58, 58], [58,58, 58], [59,59, 59], [56,56, 56], [57,57, 57], [60,60, 60], [59,59, 59], [60,60, 60], [60,60, 60], [58,58, 58], [58,58, 58], [60,60, 60], [60,60, 60], [58,58, 58], [58,58, 58], [60,60, 60], [59,59, 59], [59,59, 59], [59,59, 59], [59,59, 59], [59,59, 59], [59,59, 59], [59,59, 59], [60,60, 60], [58,58, 58], [57,57, 57], [58,58, 58], [60,60, 60], [61,61, 61], [61,61, 61], [61,61, 61], [62,62, 62], [59,59, 59], [59,59, 59], [60,60, 60], [61,61, 61], [60,60, 60], [58,58, 58], [57,57, 57], [58,58, 58], [60,60, 60], [60,60, 60], [60,60, 60], [61,61, 61], [61,61, 61], [61,61, 61], [59,59, 59], [58,58, 58], [58,58, 58], [59,59, 59], [61,61, 61], [61,61, 61], [59,59, 59], [57,57, 57], [57,57, 57], [57,57, 57], [60,60, 60], [61,61, 61], [59,59, 59], [57,57, 57], [59,59, 59], [60,60, 60], [59,59, 59], [58,58, 58], [57,57, 57], [58,58, 58], [58,58, 58], [56,56, 56], [54,54, 54], [53,53, 53], [53,53, 53], [52,52, 52], [53,53, 53], [53,53, 53], [52,52, 52], [50,50, 50]]
plane_0249.jp, [[163,163, 163], [168,168, 168], [167,167, 167], [171,171, 171], [145,145, 145], [33,33, 33], [25,25, 25], [29,29, 29], [33,33, 33], [45,45, 45], [76,76, 76], [145,145, 145], [173,173, 173], [170,170, 170], [165,165, 165], [169,169, 169], [170,170, 170], [169,169, 169], [169,169, 169], [171,171, 171], [166,166, 166], [171,171, 171], [174,174, 174], [168,168, 168], [171,171, 171], [168,168, 168], [172,172, 172], [169,169, 169], [169,169, 169], [163,163, 163], [156,156, 156], [151,151, 151], [166,166, 166], [169,169, 169], [171,171, 171], [177,177, 177], [180,180, 180], [169,169, 169], [171,171, 171], [177,177, 177], [176,176, 176], [168,168, 168], [173,173, 173], [176,176, 176], [172,172, 172], [169,169, 169], [168,168, 168], [165,165, 165], [95,95, 95], [47,47, 47], [64,64, 64], [73,73, 73], [129,129, 129], [169,169, 169], [172,172, 172], [165,165, 165], [173,173, 173], [169,169, 169], [171,171, 171], [170,170, 170], [172,172, 172], [174,174, 174], [173,173, 173], [171,171, 171], [154,154, 154], [170,170, 170], [170,170, 170], [171,171, 171], [177,177, 177], [147,147, 147], [115,115, 115], [116,116, 116], [117,117, 117], [112,112, 112], [129,129, 129], [142,142, 142], [136,136, 136], [150,150, 150], [175,175, 175], [167,167, 167], [160,160, 160], [163,163, 163], [162,162, 162], [124,124, 124], [136,136, 136], [129,129, 129], [119,119, 119], [98,98, 98], [110,110, 110], [117,117, 117], [149,149, 149], [143,143, 143], [96,96, 96], [77,77, 77], [75,75, 75], [82,82, 82], [69,69, 69], [88,88, 88], [129,129, 129], [154,154, 154]]
plane_0437.jp, [[102,102, 102], [112,112, 112], [122,122, 122], [109,109, 109], [92,92, 92], [100,100, 100], [97,97, 97], [113,113, 113], [110,110, 110], [93,93, 93], [95,95, 95], [115,115, 115], [122,122, 122], [123,123, 123], [125,125, 125], [119,119, 119], [105,105, 105], [113,113, 113], [120,120, 120], [122,122, 122], [119,119, 119], [123,123, 123], [124,124, 124], [119,119, 119], [117,117, 117], [121,121, 121], [136,136, 136], [142,142, 142], [128,128, 128], [120,120, 120], [112,112, 112], [112,112, 112], [112,112, 112], [107,107, 107], [100,100, 100], [99,99, 99], [110,110, 110], [111,111, 111], [114,114, 114], [111,111, 111], [110,110, 110], [113,113, 113], [102,102, 102], [109,109, 109], [103,103, 103], [119,119, 119], [119,119, 119], [115,115, 115], [107,107, 107], [108,108, 108], [107,107, 107], [105,105, 105], [107,107, 107], [109,109, 109], [108,108, 108], [106,106, 106], [102,102, 102], [109,109, 109], [109,109, 109], [108,108, 108], [109,109, 109], [106,106, 106], [94,94, 94], [104,104, 104], [110,110, 110], [110,110, 110], [99,99, 99], [104,104, 104], [109,109, 109], [108,108, 108], [97,97, 97], [109,109, 109], [111,111, 111], [105,105, 105], [111,111, 111], [106,106, 106], [105,105, 105], [105,105, 105], [108,108, 108], [107,107, 107], [109,109, 109], [105,105, 105], [115,115, 115], [112,112, 112], [113,113, 113], [107,107, 107], [112,112, 112], [117,117, 117], [101,101, 101], [117,117, 117], [118,118, 118], [119,119, 119], [123,123, 123], [131,131, 131], [119,119, 119], [124,124, 124], [118,118, 118], [91,91, 91], [100,100, 100], [99,99, 99]]
plane_0170.jp, [[140,140, 140], [144,144, 144], [142,142, 142], [137,137, 137], [141,141, 141], [143,143, 143], [139,139, 139], [136,136, 136], [139,139, 139], [138,138, 138], [141,141, 141], [140,140, 140], [140,140, 140], [142,142, 142], [142,142, 142], [140,140, 140], [137,137, 137], [140,140, 140], [143,143, 143], [145,145, 145], [144,144, 144], [143,143, 143], [143,143, 143], [143,143, 143], [146,146, 146], [145,145, 145], [143,143, 143], [144,144, 144], [145,145, 145], [144,144, 144], [143,143, 143], [145,145, 145], [145,145, 145], [147,147, 147], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [147,147, 147], [150,150, 150], [149,149, 149], [149,149, 149], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [147,147, 147], [150,150, 150], [146,146, 146], [150,150, 150], [148,148, 148], [148,148, 148], [148,148, 148], [146,146, 146], [150,150, 150], [146,146, 146], [152,152, 152], [152,152, 152], [153,153, 153], [154,154, 154], [147,147, 147], [150,150, 150], [148,148, 148], [153,153, 153], [152,152, 152], [150,150, 150], [152,152, 152], [152,152, 152], [150,150, 150], [151,151, 151], [153,153, 153], [156,156, 156], [155,155, 155], [151,151, 151], [151,151, 151], [154,154, 154], [154,154, 154], [152,152, 152], [153,153, 153], [152,152, 152], [151,151, 151], [152,152, 152], [153,153, 153], [152,152, 152], [152,152, 152], [153,153, 153], [153,153, 153], [153,153, 153], [152,152, 152], [152,152, 152], [155,155, 155], [159,159, 159], [158,158, 158], [154,154, 154], [154,154, 154], [156,156, 156], [158,158, 158], [157,157, 157]]
0635.jp, [[248,248, 248], [249,249, 249], [249,249, 249], [249,249, 249], [248,248, 248], [248,248, 248], [248,248, 248], [249,249, 249], [248,248, 248], [248,248, 248], [248,248, 248], [248,248, 248], [247,247, 247], [248,248, 248], [248,248, 248], [249,249, 249], [250,250, 250], [248,248, 248], [249,249, 249], [250,250, 250], [248,248, 248], [251,251, 251], [248,248, 248], [253,253, 253], [251,251, 251], [249,249, 249], [249,249, 249], [250,250, 250], [249,249, 249], [248,248, 248], [244,244, 244], [238,238, 238], [229,229, 229], [226,226, 226], [223,223, 223], [220,220, 220], [218,218, 218], [215,215, 215], [215,215, 215], [216,216, 216], [214,214, 214], [217,217, 217], [221,221, 221], [226,226, 226], [230,230, 230], [236,236, 236], [242,242, 242], [247,247, 247], [252,252, 252], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [251,251, 251], [251,251, 251], [252,252, 252], [252,252, 252], [253,253, 253], [251,251, 251], [250,250, 250], [253,253, 253], [253,253, 253], [252,252, 252], [253,253, 253], [250,250, 250], [254,254, 254], [251,251, 251], [253,253, 253], [251,251, 251], [246,246, 246], [249,249, 249], [247,247, 247], [246,246, 246], [248,248, 248], [248,248, 248], [250,250, 250], [249,249, 249], [254,254, 254], [250,250, 250], [249,249, 249], [248,248, 248], [243,243, 243], [228,228, 228], [203,203, 203], [194,194, 194], [195,195, 195], [190,190, 190], [195,195, 195], [203,203, 203], [201,201, 201], [193,193, 193], [187,187, 187], [184,184, 184], [182,182, 182], [176,176, 176], [164,164, 164], [161,161, 161], [150,150, 150], [141,141, 141], [139,139, 139]]
0094.jp, [[142,142, 142], [142,142, 142], [141,141, 141], [141,141, 141], [141,141, 141], [141,141, 141], [142,142, 142], [142,142, 142], [142,142, 142], [141,141, 141], [142,142, 142], [141,141, 141], [142,142, 142], [141,141, 141], [121,121, 121], [137,137, 137], [142,142, 142], [144,144, 144], [141,141, 141], [142,142, 142], [143,143, 143], [141,141, 141], [142,142, 142], [141,141, 141], [143,143, 143], [142,142, 142], [142,142, 142], [143,143, 143], [144,144, 144], [144,144, 144], [143,143, 143], [142,142, 142], [143,143, 143], [142,142, 142], [142,142, 142], [143,143, 143], [145,145, 145], [145,145, 145], [144,144, 144], [142,142, 142], [142,142, 142], [143,143, 143], [143,143, 143], [143,143, 143], [142,142, 142], [141,141, 141], [141,141, 141], [141,141, 141], [139,139, 139], [141,141, 141], [140,140, 140], [143,143, 143], [144,144, 144], [141,141, 141], [142,142, 142], [141,141, 141], [140,140, 140], [143,143, 143], [144,144, 144], [144,144, 144], [143,143, 143], [144,144, 144], [143,143, 143], [141,141, 141], [142,142, 142], [142,142, 142], [143,143, 143], [144,144, 144], [143,143, 143], [142,142, 142], [141,141, 141], [143,143, 143], [134,134, 134], [133,133, 133], [140,140, 140], [139,139, 139], [142,142, 142], [142,142, 142], [141,141, 141], [143,143, 143], [142,142, 142], [142,142, 142], [141,141, 141], [139,139, 139], [140,140, 140], [142,142, 142], [142,142, 142], [141,141, 141], [142,142, 142], [141,141, 141], [140,140, 140], [139,139, 139], [138,138, 138], [139,139, 139], [139,139, 139], [139,139, 139], [139,139, 139], [139,139, 139], [139,139, 139], [139,139, 139]]
0129.jp, [[71,71, 71], [65,65, 65], [62,62, 62], [57,57, 57], [73,73, 73], [94,94, 94], [95,95, 95], [95,95, 95], [94,94, 94], [97,97, 97], [98,98, 98], [97,97, 97], [94,94, 94], [90,90, 90], [89,89, 89], [92,92, 92], [89,89, 89], [89,89, 89], [94,94, 94], [92,92, 92], [91,91, 91], [88,88, 88], [84,84, 84], [88,88, 88], [86,86, 86], [94,94, 94], [93,93, 93], [92,92, 92], [91,91, 91], [86,86, 86], [87,87, 87], [84,84, 84], [84,84, 84], [84,84, 84], [86,86, 86], [85,85, 85], [93,93, 93], [88,88, 88], [86,86, 86], [95,95, 95], [97,97, 97], [97,97, 97], [95,95, 95], [91,91, 91], [88,88, 88], [87,87, 87], [86,86, 86], [86,86, 86], [92,92, 92], [92,92, 92], [93,93, 93], [91,91, 91], [87,87, 87], [87,87, 87], [87,87, 87], [86,86, 86], [84,84, 84], [80,80, 80], [83,83, 83], [86,86, 86], [91,91, 91], [90,90, 90], [93,93, 93], [95,95, 95], [98,98, 98], [100,100, 100], [104,104, 104], [105,105, 105], [97,97, 97], [87,87, 87], [87,87, 87], [93,93, 93], [94,94, 94], [92,92, 92], [90,90, 90], [89,89, 89], [89,89, 89], [90,90, 90], [91,91, 91], [92,92, 92], [94,94, 94], [92,92, 92], [89,89, 89], [89,89, 89], [90,90, 90], [91,91, 91], [90,90, 90], [89,89, 89], [91,91, 91], [90,90, 90], [88,88, 88], [86,86, 86], [86,86, 86], [87,87, 87], [87,87, 87], [88,88, 88], [86,86, 86], [85,85, 85], [85,85, 85], [84,84, 84]]
plane_0376.jp, [[58,58, 58], [71,71, 71], [68,68, 68], [68,68, 68], [66,66, 66], [68,68, 68], [65,65, 65], [65,65, 65], [66,66, 66], [67,67, 67], [65,65, 65], [68,68, 68], [77,77, 77], [75,75, 75], [53,53, 53], [58,58, 58], [68,68, 68], [67,67, 67], [63,63, 63], [62,62, 62], [65,65, 65], [63,63, 63], [61,61, 61], [65,65, 65], [64,64, 64], [60,60, 60], [60,60, 60], [65,65, 65], [66,66, 66], [66,66, 66], [68,68, 68], [70,70, 70], [71,71, 71], [73,73, 73], [68,68, 68], [63,63, 63], [65,65, 65], [67,67, 67], [68,68, 68], [69,69, 69], [69,69, 69], [66,66, 66], [70,70, 70], [74,74, 74], [69,69, 69], [64,64, 64], [70,70, 70], [75,75, 75], [73,73, 73], [70,70, 70], [71,71, 71], [69,69, 69], [71,71, 71], [68,68, 68], [70,70, 70], [72,72, 72], [70,70, 70], [70,70, 70], [70,70, 70], [67,67, 67], [68,68, 68], [67,67, 67], [72,72, 72], [67,67, 67], [68,68, 68], [67,67, 67], [74,74, 74], [69,69, 69], [67,67, 67], [68,68, 68], [71,71, 71], [74,74, 74], [69,69, 69], [69,69, 69], [71,71, 71], [73,73, 73], [77,77, 77], [75,75, 75], [67,67, 67], [65,65, 65], [70,70, 70], [70,70, 70], [69,69, 69], [69,69, 69], [65,65, 65], [63,63, 63], [67,67, 67], [68,68, 68], [68,68, 68], [70,70, 70], [71,71, 71], [70,70, 70], [67,67, 67], [63,63, 63], [62,62, 62], [65,65, 65], [65,65, 65], [63,63, 63], [61,61, 61], [60,60, 60]]
plane_0662.jp, [[104,104, 104], [101,101, 101], [96,96, 96], [98,98, 98], [101,101, 101], [107,107, 107], [99,99, 99], [100,100, 100], [102,102, 102], [104,104, 104], [103,103, 103], [99,99, 99], [102,102, 102], [105,105, 105], [99,99, 99], [101,101, 101], [103,103, 103], [102,102, 102], [97,97, 97], [98,98, 98], [95,95, 95], [104,104, 104], [98,98, 98], [100,100, 100], [105,105, 105], [105,105, 105], [106,106, 106], [101,101, 101], [100,100, 100], [112,112, 112], [113,113, 113], [108,108, 108], [106,106, 106], [114,114, 114], [126,126, 126], [109,109, 109], [100,100, 100], [102,102, 102], [95,95, 95], [100,100, 100], [96,96, 96], [86,86, 86], [88,88, 88], [87,87, 87], [94,94, 94], [101,101, 101], [108,108, 108], [126,126, 126], [150,150, 150], [114,114, 114], [107,107, 107], [105,105, 105], [105,105, 105], [109,109, 109], [107,107, 107], [105,105, 105], [94,94, 94], [110,110, 110], [98,98, 98], [92,92, 92], [105,105, 105], [135,135, 135], [139,139, 139], [114,114, 114], [99,99, 99], [102,102, 102], [102,102, 102], [101,101, 101], [101,101, 101], [100,100, 100], [98,98, 98], [99,99, 99], [98,98, 98], [102,102, 102], [104,104, 104], [101,101, 101], [105,105, 105], [104,104, 104], [98,98, 98], [103,103, 103], [102,102, 102], [93,93, 93], [113,113, 113], [99,99, 99], [94,94, 94], [98,98, 98], [96,96, 96], [97,97, 97], [89,89, 89], [100,100, 100], [99,99, 99], [97,97, 97], [97,97, 97], [101,101, 101], [102,102, 102], [111,111, 111], [131,131, 131], [103,103, 103], [100,100, 100], [100,100, 100]]
plane_0374.jp, [[201,201, 201], [202,202, 202], [202,202, 202], [201,201, 201], [201,201, 201], [202,202, 202], [201,201, 201], [208,208, 208], [208,208, 208], [205,205, 205], [204,204, 204], [206,206, 206], [204,204, 204], [202,202, 202], [213,213, 213], [209,209, 209], [204,204, 204], [200,200, 200], [203,203, 203], [205,205, 205], [201,201, 201], [199,199, 199], [203,203, 203], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [205,205, 205], [205,205, 205], [203,203, 203], [202,202, 202], [204,204, 204], [203,203, 203], [203,203, 203], [204,204, 204], [205,205, 205], [206,206, 206], [206,206, 206], [205,205, 205], [205,205, 205], [205,205, 205], [205,205, 205], [204,204, 204], [203,203, 203], [204,204, 204], [206,206, 206], [207,207, 207], [206,206, 206], [205,205, 205], [204,204, 204], [204,204, 204], [205,205, 205], [206,206, 206], [206,206, 206], [206,206, 206], [205,205, 205], [204,204, 204], [208,208, 208], [202,202, 202], [207,207, 207], [203,203, 203], [206,206, 206], [204,204, 204], [203,203, 203], [206,206, 206], [202,202, 202], [203,203, 203], [203,203, 203], [203,203, 203], [204,204, 204], [203,203, 203], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [205,205, 205], [204,204, 204], [203,203, 203], [202,202, 202], [204,204, 204], [204,204, 204], [203,203, 203], [203,203, 203], [203,203, 203], [202,202, 202], [201,201, 201], [201,201, 201], [202,202, 202], [202,202, 202], [201,201, 201], [200,200, 200]]
