otorbike_0737.jp, 10470  5211  5262  3717  1863  1260   999   615   414   189
otorbike_0738.jp,  1413  2511  3717  3072  1149   942  1086  1002   885 14223
otorbike_0739.jp,  1983  1299  1938  1464  1542  2727 11610  4446  1152  1839
otorbike_0740.jp, 2181 1806 2073 1827 1452 2166 9414 5172 1401 2508
otorbike_0741.jp,   984  1920  1605  1404  1431  3198 11082  5307  1728  1341
otorbike_0742.jp,  2481  1578  2037  1563  1425  2385 10107  5235  1434  1755
otorbike_0743.jp,   309  3051  4470  3171 11058  1980  1437   861  1500  2163
otorbike_0744.jp,  3819  2214  2598  1971  1965  1761  1554   819   639 12660
otorbike_0745.jp, 3522 3429 2370 1704 1758 1665 1767 6378 6168 1239
otorbike_0746.jp, 4629 4278 3993 5091 7128 1947 1461  432  450  591
otorbike_0747.jp, 6297 4605 4044 4797 5379 1854 1038  648  549  789
otorbike_0748.jp, 4911 3426 2745 2157 2190 1968 1182 5358 4470 1593
otorbike_0749.jp,  2523  4314  4404  2145  1374  1083   876   666   813 11802
otorbike_0750.jp, 5070 3585 2919 1881 1587 1185 1158 1704 6738 4173
otorbike_0751.jp,  3540  2703  2229  1647  1551  1470  1221  1275  1614 12750
otorbike_0752.jp, 7533 5136 4107 3087 2097 1017 1101 1092 3636 1194
otorbike_0753.jp,  795 2799 3876 4527 4815 3954 3879 2277 1149 1929
otorbike_0754.jp, 2277 7308 6972 4773 3762 2364 1092  849  426  177
otorbike_0755.jp, 3153 3741 4620 4023 4602 3759 4860  768  291  183
otorbike_0756.jp,  2007  1011  1578  1437  2199  2565  2142  2334  2199 12528
otorbike_0757.jp, 17307  2661  1755  1350  1179  1203  1245  1467  1071   762
otorbike_0758.jp, 2694 5682 3246 2091 2598 4185 4644 2049  858 1953
otorbike_0759.jp,   795 11139  7674  3186  1851  1173  1023   825   663  1671
otorbike_0760.jp,  4542  2004  1746  1503  1491  1395  1683  1872  1923 11841
otorbike_0761.jp,  741 4539 5376 5220 5265 3642 1956 1218  972 1071
otorbike_0762.jp,  1173  3126  1668  1533  1752  1317   996  2472 12213  3750
otorbike_0763.jp,  5418  1506  2541  2301  1269  1230  1077  1158  1455 12045
otorbike_0764.jp, 1863 4152 2301 2100 2154 5169 9846 1647  438  330
otorbike_0765.jp,  1527  3624  2358  1608  1248  1278  1242  1191  1272 14652
otorbike_0766.jp,  3591 11727  7041  2559  3117   612   420   324   288   321
otorbike_0767.jp,   897  1497  1611  3156  2169  2406  3102  2346  1371 11445
otorbike_0768.jp, 2709 3381 2637 2559 3735 6084 5931 1722  528  714
otorbike_0769.jp, 5802 3264 2634 2676 4095 9279  873  291  303  783
otorbike_0770.jp,  5925  3294  2520  1416  1200   717   495   516   570 13347
otorbike_0771.jp,   969  1989  2376  1728  1482  1179  1236  1254  3441 14346
otorbike_0772.jp, 9948 8343 3111 2097 2106 1410  783  588  486 1128
otorbike_0773.jp,  4203  3654  2082  1644  1527  1332   945   735  1830 12048
otorbike_0774.jp,  1464  2412  2058  1581  1863  1446  1638  1284  1203 15051
otorbike_0775.jp,  5253  2235  2208  1398  1092   846   639   654   798 14877
otorbike_0776.jp,  2370  1251  1386  1611  1836  1776  1983  1806  1611 14370
otorbike_0777.jp,  1410  1902  2265  1524  1683  2010 11850  1521  2418  3417
otorbike_0778.jp, 6783 3417 3441 3768 3882 3462 2280 1245  753  969
otorbike_0779.jp,  3672  2217  1434  1278  1506  1581  1491  1278  1449 14094
otorbike_0780.jp,  2556  4446  3024  1647  1212  1182  1371  1458  1848 11256
otorbike_0781.jp,  3375  1674  1329  1158  1251  1254  1254  1380  1764 15561
otorbike_0782.jp,  2964  2562  1656  1530  1494  1434  1521  1599  1671 13569
otorbike_0783.jp,  2328  1614  1296  1203  1338  1239  1323  1299  2814 15546
otorbike_0784.jp,  3213  2532  1635  1380  1305  1374  1452  1263  1458 14388
otorbike_0785.jp,  2751  1794  1362  1197  1290  1551  1668  1722  2079 14586
otorbike_0786.jp, 1770 2700 3921 5127 3174 4533 7092 1143  285  255
otorbike_0787.jp,  2040  2514  1404  1044  1041  1128  1410  1248  1950 16221
person_0000.jp, 1533 1737 4329 4578 3222 3747 3744 4941 1737  432
person_0001.jp, 9681 2310 2670 2868 3183 3807 2670 1434  921  456
person_0002.jp, 7329 1911 2763 3072 2880 2271 2781 3096 2946  951
person_0003.jp, 2694 3903 5508 5298 4248 3306 2490 1410  813  330
person_0004.jp,   126  4194  2964 10260  3576  2127  2445  1989  1947   372
person_0005.jp,  258 1206 2895 3906 7050 4875 2871 3366 3333  240
person_0006.jp, 2526 1371 4044 4920 4317 4659 4986 1995  903  279
person_0007.jp,  144  927 2271 3057 4023 5004 4440 2196 1080 6858
person_0008.jp,  681 1548 2475 4515 6891 4329 2346  516 1917 4782
person_0009.jp, 6252 7818 3558 3435 3807 1833 1416 1194  447  240
person_0010.jp, 3528 3432 3288 2631 4023 3312 1911  921 1182 5772
person_0011.jp,   513  4746 11274  3336  2331  2607  2136  1788   861   408
person_0012.jp, 1074 3486 4671 3285 2670 2994 4536 4779 1590  915
person_0013.jp, 5865 3783 3717 3897 2601 3330 2583 1995 1731  498
person_0014.jp,  309 2613 3063 8631 5739 6615 2856  159    6    9
person_0015.jp, 4953 3573 3636 2982 3192 3204 4374 1887 1419  780
person_0016.jp, 2169 3210 1419 1353 7500 4533 3957 2340 1578 1941
person_0017.jp, 5055 3213 5328 3738 2769 1791 1275 3075 2292 1464
person_0018.jp, 5769 4641 3168 2814 3051 4632 4104 1500  246   75
person_0019.jp, 1473 4122 3780 3987 2499 1854 1341 1413 1167 8364
person_0020.jp, 7074 4857 5721 3495 1581  972 2481  900 2007  912
person_0021.jp, 5388 7881 4206 2949 3369 2322 1056  978 1200  651
person_0022.jp,  5424  2037  1980  2526  3066  1929   717   759   759 10803
person_0023.jp, 7932 1935 1689 2118 3546 4344 3882 2424 1308  822
person_0024.jp, 2376 3894 4254 5841 4401 2166 2649 3609  471  339
person_0025.jp, 13977  3567  2091  2292  2508  2502  1740   777   411   135
person_0026.jp, 2061 3018 1980 2109 1971 3225 5829 6180 2964  663
person_0027.jp, 2043 2715 2706 3225 6348 2094 7752 1440 1095  582
person_0028.jp, 2421 2940 3006 4755 4290 3501 4302 3240 1023  522
person_0029.jp, 1152 5715 8586 2208 2634 2871 2289 2061 1389 1095
person_0030.jp, 1074 4593 3570 2496 2823 3417 4281 3120 2124 2502
person_0031.jp, 6522 4968 2079 1626 1362 1404 1806 1959 1851 6423
person_0032.jp, 1665 2982 2919 3129 9105 3462 3633 2022  471  612
person_0033.jp, 5331 2853 2118 1914 1953 2697 2976 7176 2451  531
person_0034.jp, 3534 1905 1914 1413 2769 3636 3900 2598 5589 2742
person_0035.jp, 4947 4401 3882 3099 2970 2679 2946 2919 1530  627
person_0036.jp, 4131 6150 6663 3567 3858 3162 1017  288  333  831
person_0037.jp,  1401  1560  1317  3735 10386  7203  3408   114   147   729
person_0038.jp, 1635 2436 4161 4230 3654 2979 4293 4071 1893  648
person_0039.jp, 5925 3573 5550 3000 2829 3117 1779 1164 1674 1389
person_0040.jp, 2886 2517 3522 4647 8289 3672 2925  900  192  450
person_0041.jp,  3681 10497  3039  2340  2220  2052  2337  1935   843  1056
person_0042.jp,  549 3042 3831 4080 3912 2565 2958 2721 2202 4140
person_0043.jp, 3132 2544 3054 3183 4062 7977 3924 1326  309  489
person_0044.jp, 10824  2613  1926  2301  3675  4080  3012   609   240   720
person_0045.jp,  1782  2178 13776  2733  2583  2091  1356  1428  1287   786
person_0046.jp,  912 3048 1950 2811 2196 3426 2487 2403  798 9969
person_0047.jp,   54 7692 1692 1944 3111 3717 4563 3918 2169 1140
person_0048.jp, 3822  570 3147 5259 5232 4716 3903 2610  636  105
person_0049.jp, 3429 2817 5586 5100 5451 4011 2037  993  360  216
person_0050.jp, 5772 3474 3432 2355 2787 3795 3696 3162 1122  405
person_0051.jp, 3591 3396 3267 2583 3117 3054 2904 1902  636 5550
person_0052.jp, 2598 1308 2049 3600 5121 2442 5271 4476 1803 1332
person_0053.jp, 2664 1104 2019 2952 3732 5301 5382 4476 1116 1254
person_0054.jp, 2493 1776 1761 2757 5085 4059 2232 1722 2094 6021
person_0055.jp, 6081 1350 1563 1983 4464 4998 3033  891 1251 4386
person_0056.jp, 3537  981 4023 4041 3882 3099 3438 3609 1611 1779
person_0057.jp, 14079  3153  2052  1920  2097  2115  2079  1332  1011   162
person_0058.jp,  1284  2748  3168 12675  2892  1992  1776  1257   900  1308
person_0059.jp, 2076 1980 1686 3444 3726 5373 5769 5187  405  354
person_0060.jp, 5169 4587 2547 2544 2862 3063 3561 3186 1893  588
person_0061.jp, 3753 3573 2613  993 1128 2070 3477 4209 3543 4641
person_0062.jp, 1479 2661 2553 3255 2919 2613 3180 8160 2964  216
person_0063.jp,  816 8610 3366 3714 3237 4038 3744 1332  495  648
person_0064.jp, 4044 5208 4146 2601 3255 3987 4134 1674  747  204
person_0065.jp, 11295  4923  2163  2190  3135  3702  2172   288    90    42
person_0066.jp, 9705 5313 2580  957 1104 1227 1230 1689 2238 3957
person_0067.jp, 2292 7653 5328 2565 4374 4734 1941  531  330  252
person_0068.jp, 12162  4980  3072  1482  1746  1722  2964  1464   123   285
person_0069.jp, 7491 2076 2949 3702 3726 3054 3756 2580  315  351
person_0070.jp, 2322 5754 3009 2157 2373 3366 3888 4662 1545  924
person_0071.jp, 4902 3141 5271 4536 1770 2106 2736 3852 1485  201
person_0072.jp, 2310 2979 2787 1722 3030 2742 2814 4341 4884 2391
person_0073.jp,   87  765 2034 3708 4029 4134 4566 4722 3675 2280
person_0074.jp,  108  282 1179 3768 5661 6774 5991 4026 2007  204
person_0075.jp, 1830 1821 3858 4566 5430 6540 4032 1131  486  306
person_0076.jp, 9648 4089 1827 3075 2247 1755 2094 2736 2217  312
person_0077.jp,  627 1320 2919 5163 6498 5826 2445 2139 1560 1503
person_0078.jp, 2538 3585 4977 3780 4155 4590 3747 1680  690  258
person_0079.jp, 1539 5154 5019 5238 5103 3831 2727 1242  135   12
person_0080.jp, 1911 2253 5550 3657 5487 3027 1071  834  834 5376
person_0081.jp,  309 1710 4980 5343 9846 5655  972  504   90  591
person_0082.jp,  576 3381 6171 3087 5427 8424 1815  147  312  660
person_0083.jp, 7458 3687 2133 2076 3000 4206 3441 2292 1311  396
person_0084.jp, 12195  3858  2196  2643  2427  1599  1647  1764  1635    36
person_0085.jp, 7734 3477 2157 1704 2394 4422 3222 1458 1512 1920
person_0086.jp, 1497 5634 3186 2241 3639 5625 5082  927  375 1794
person_0087.jp, 7095 4878 2697 1920 2040 2268 2436 2484 2238 1944
person_0088.jp, 3492 5184 4080 3240 2733 3741 3840 2358  543  789
person_0089.jp, 4779 2934 4302 5400 4434 2181 1770 1374 1344 1482
person_0090.jp, 3972 1383 1212 2196 3483 5772 2973  507  381 8121
person_0091.jp, 1269 3522 3453 2400 5679 3729 1635  915  942 6456
person_0092.jp, 4941 4146 3951 4422 3390 2028 2163 2178 1821  960
person_0093.jp, 4524 4266 3132 2592 2727 1998 2079 3264 3342 2076
person_0094.jp, 2181 3066 1185 1755 4509 4908 1725 2232 1041 7398
person_0095.jp,  378 2463 5757 5178 2625 3288 4671 4356  657  627
person_0096.jp, 11712  4272  1824  1344  1773  2442  4008  1974   444   207
person_0097.jp, 4467 5406 2025 2736 2229 1890 3222 4608 2772  645
person_0098.jp, 2607 3354 1611 1197 1311 1932 2625 4146 7341 3876
person_0099.jp, 1929 2091 5883 3066 3168 4482 5076 3489  747   69
person_0100.jp, 6573 5484 5118 4050 3708 2817 1584  471  177   18
person_0101.jp, 10191  2919  2397  2304  3204  4431  2850   828   345   531
person_0102.jp, 4776 3756 4365 3183 2667 2733 2001 1809 3432 1278
person_0103.jp, 1695 1494 1983 4596 5412 4035 3498 2244 2562 2481
person_0104.jp, 6933 4308 2775 5304 2826 1911 1476 1575 2094  798
person_0105.jp, 5826 5865 5643 3291 1920 1479 1677 1806 1938  555
person_0106.jp, 9051 6402 2406 2457 1191 1626 2292 2619 1590  366
person_0107.jp, 1224 3105 2922 2826 3486 3033 3825 3300 2724 3555
person_0108.jp, 5301 1485 1464 2097 2664 3573 6462 5109 1419  426
person_0109.jp, 3051 1209 1830 2259 3273 3063 3903 3966 2142 5304
person_0110.jp, 3039 5199 4254 3279 3756 3063 2757 2631 1647  375
person_0111.jp,  141  483 2649 5442 6585 3327 3342 3837 2874 1320
person_0112.jp, 1962 3504 3888 4296 4287 2553 1785 3360 2247 2118
person_0113.jp, 2547 5178 2490 2232 2139 6336 6360 1767  825  126
person_0114.jp, 7884 2832 3384 3237 2064 2610 3390 2706 1341  552
person_0115.jp,  294 1149 6120 7047 5226 5691 2847  804  198  624
person_0116.jp, 5718 2445 1557 1698 1929 2910 4359 4170 4230  984
person_0117.jp,  1083  2316  2952  2760  2607  2559  2379  2796 10101   447
person_0118.jp,  240 1083 2409 4071 7524 5259 3483 3750 1596  585
person_0119.jp, 4158 2154 2112 2913 7305 6645 3552 1041   75   45
person_0120.jp, 5385 6261 4176 3198 2985 4344 2631  615  147  258
person_0121.jp, 5331 7371 3411 2793 3117 3618 2274 1275  414  396
person_0122.jp, 1740 1632 3789 3420 4182 8313 2571 2628 1461  264
person_0123.jp, 1977 2424 2751 5001 6612 3255 2913 2115 1950 1002
person_0124.jp, 9192 3750 2220 3291 3255 3258 2652 1398  381  603
person_0125.jp, 7005 2067 4539 3096 3138 4194 3870 1185  345  561
person_0126.jp, 5322 1377 1083 2046 4461 5496 3204 1599 2460 2952
person_0127.jp, 2052 3375 4719 2469 2922 3132 4044 3684 1092 2511
person_0128.jp, 6060 1491 2046 5385 1794 2649 3069 4149 2835  522
person_0129.jp, 2742  756 1077 2046 3018 7854 7071 2091 1017 2328
person_0130.jp,  723 2034 3264 7287 6111 4680 3720 1755  378   48
person_0131.jp, 4251 7191 4995 2052 2118 2028 2235 2286 2427  417
person_0132.jp, 2883 2685 4764 4155 2667 3891 1875 6114  864  102
person_0133.jp, 2466 3177 3948 6723 3981 1953 1164  636  576 5376
person_0134.jp, 2397 2643 5943 6837 4605 3426 2607  528  345  669
person_0135.jp, 4398 1944 2154 5004 5718 3390 3771 2508  891  222
person_0136.jp,   225  1728  1119   924  1680  1842  3087  3045  3552 12798
person_0137.jp,  672  864 5781 4662 4140 3054 2697 2604 2001 3525
person_0138.jp, 5478 2349 2967 1194 2217 3690 5025 2610 1065 3405
person_0139.jp,  327 1233 4494 3363 4611 5382 4197 3117 2256 1020
person_0140.jp, 4686 2247 1716 2451 2685 3645 3813 3309 5130  318
person_0141.jp, 3237 2277 2796 3699 6942 2664 2994 2535 2232  624
person_0142.jp, 2295 2847 4440 3285 3303 3441 3093 3306 2073 1917
person_0143.jp,  369  624  966 2922 3279 2565 9585 2016 1506 6168
person_0144.jp, 2406 1170 2106 4260 5202 4290 3120 2526 3450 1470
person_0145.jp, 1827 3249 4086 3471 4302 2571 2334 3000 4044 1116
person_0146.jp, 4836 3756 2688 5376 5535 2172 2475 1854  753  555
person_0147.jp, 1665 1458 4608 3537 3312 3180 2775 7401 2025   39
person_0148.jp, 4548 2124 1437 2103 5526 4029 3594 1713 1803 3123
person_0149.jp, 6612 3552 1824 1062 1515 2784 7989 2529  273 1860
person_0150.jp,   666  1320  2010  1125  1524 10869  6003  4974  1149   360
person_0151.jp,  318 1227 2727 6912 4380 2988 4308 4563 1947  630
person_0152.jp, 3774 1116 1470 1377 2322 4236 5817 1386  669 7833
person_0153.jp, 10221  3372  1677  1086  1740  1908  2664  3285  2868  1179
person_0154.jp, 5709 1080 2583 3774 1530 2661 3591 5487 3105  480
person_0155.jp,  786 3633 1512 3585 4266 3138 6822 3852 2004  402
person_0156.jp,   624  2598  2019  2028  2970  4062 10659  3828  1080   132
person_0157.jp,  234  816 2310 3669 3771 4404 4185 3087 1710 5814
person_0158.jp,  708  957 1194 2010 3030 5097 6438 5514 3150 1902
person_0159.jp, 4059 3336 4467 3876 4347 3855 3237 1758  825  240
person_0160.jp, 3291 6045 5928 5739 5115 2547  618  378   87  252
person_0161.jp, 9864 2772 4617 2802 3141 2319 2085 1491  654  255
person_0162.jp, 1605 3795 7164 3717 2847 1707 1413 1158 3675 2919
person_0163.jp, 4272 4074 4608 4995 3678 3525 2775 1626  354   93
person_0164.jp, 1224 1986 3192 3345 3513 3354 7740 4530  939  177
person_0165.jp, 10839  3264  3387  3516  3909  2607  1167   408   150   753
person_0166.jp, 1032 6546 3657 3921 3804 3333 2727 2589 2058  333
person_0167.jp,  192  855 4641 4425 5169 4119 6030  483  765 3321
person_0168.jp,  243  831 1422 2067 5892 5484 5856 3720 4044  441
person_0169.jp, 2403 4104 1185 1692 2325 2832 2892 2076 6525 3966
person_0170.jp, 4353  846 1128 1533 2877 3162 2844 1983 9591 1683
person_0171.jp, 3840 8640 1968 1290 1695 2589 3927 4641 1173  237
person_0172.jp, 3306 7044 1668 5715 6870 3456  945  285  492  219
person_0173.jp, 3060 5166 2163 3450 2895 3735 3036 3063 2487  945
person_0174.jp, 5946 3513 1917 2589 3225 4353 5919 1209  993  336
person_0175.jp, 2430 3807 3564 2685 3222 3729 5172 2241 2526  624
person_0176.jp, 7425 4458 2433 3927 3798 1815 1437 2454 1920  333
person_0177.jp, 1491 2535 6438 2115 6369 6942 2559  273  396  882
person_0178.jp, 1929  759 1413 2994 4620 7104 4221 3279 3294  387
person_0179.jp,   471  1449 11145  4080  4602  2760  2235  1947   624   687
person_0180.jp,  324  705 4320 6792 5211 5280 3822 2628  717  201
person_0181.jp, 2079 5937 2460 3048 4239 4428 3561 2079  927 1242
person_0182.jp, 9033 3255 3162 1638 1734 2868 4017 2310  621 1362
person_0183.jp,  3192  1431  1965  2301  3012  3189  2202   996  1161 10551
person_0184.jp, 4932 5169 3450 1272 1548 2199 3210 2988 1041 4191
person_0185.jp, 3768 3342 1530 1662 2121 3864 6213 3375 3240  885
person_0186.jp,  291 1476 1842 1689 2607 4737 5784 2313 3675 5586
person_0187.jp, 6144 3897 1404 1368 1323 1209 1404 2175 4875 6201
person_0188.jp, 1938 2181 2346 2715 4644 7434 4020 1821 1905  996
person_0189.jp,   585   456   474  2145  3291  3552  4890 10167  3207  1233
person_0190.jp,  525 2319 4449 2721 3765 3963 2421 1347 2664 5826
person_0191.jp,   90  663 2418 4386 4122 4887 1860 2478 1707 7389
person_0192.jp, 2640 2829 3420 3585 4314 5838 3441 1041  621 2271
person_0193.jp, 1449 2301 1467 2466 2310 5718 6672 5343  672 1602
person_0194.jp, 5880 2319 2469 5478 7167 3174 1053  444  300 1716
person_0195.jp, 6486 2214 3096 3444 6114 5700 1467  894  270  315
person_0196.jp,  1455  2646  3717  2970  2001 11688  1650   906   912  2055
person_0197.jp, 3471 4659 6816 5166 4461 2625  597  288  696 1221
person_0198.jp,  705 1356 1026 1236 8688 5043 4938 1740  609 4659
person_0199.jp, 4302 5427 5847 4194 4473 2982  846  474  531  924
person_0200.jp, 1410 2196 3771 3417 3879 2982 4437 2502 1233 4173
person_0201.jp,  315 1275 3180 4152 2616 3186 1365  756 4068 9087
person_0202.jp, 10518  2061  3393  3189  2526  2991  2760  1638   741   183
person_0203.jp, 7308 7011 4593 2922 2586 1983 1845 1266  408   78
person_0204.jp, 1791 3027 3753 3279 4026 3090 2286 4731 1830 2187
person_0205.jp, 8031 2481 3255 4119 3870 3537 2928 1524  138  117
person_0206.jp, 4284 2154 2514 2589 4602 4383 3627 1695 2262 1890
person_0207.jp, 11808   306   909  1989  3330  4950  2643  1824  1053  1188
person_0208.jp,  957 1194 1626 1125 1725 4716 5547 3312  360 9438
person_0209.jp,  441  669 1476 4245 5727 7296 4866 1089 1158 3033
person_0210.jp, 2697 6213 2289 1620 3546 4350 4944 2724 1167  450
person_0211.jp, 6336 2838 2886 2319 3786 4587 3753 3051  189  255
person_0212.jp, 5619 4704 5349 2823 2739 2541 1935 2307 1374  609
person_0213.jp,  765 4041 3759 3414 4953 3750 2601 2211 2817 1689
person_0214.jp,  684 2913 3093 3657 7374 4614 2091 1854 2094 1626
person_0215.jp,  3381  2019  2733  3015  3507 11169  1569  1227   312  1068
person_0216.jp,  198 4086 7527 5859 5244 3120 2505  768  306  387
person_0217.jp,  564 4368 4485 3159 3213 8256 3360 1164  666  765
person_0218.jp, 4632 4566 5250 2937 2778 3240 1986 1248 2346 1017
person_0219.jp, 4290 2910 1857 3024 4053 4854 2616  579 2841 2976
person_0220.jp, 4389 3348 2526 3981 4947 3684 4215 1848  426  636
person_0221.jp, 5493 2748 2430 2961 3102 4800 5346 2322  444  354
person_0222.jp, 1959 9723 3897 3048 4308 3810 2019  747  276  213
person_0223.jp, 2994 5070 6819 3180 2859 4578 1752 1134  657  957
person_0224.jp, 1743 3879 2058 4719 4908 5049 3303 1629  522 2190
person_0225.jp, 4122 3729 1587 2721 7536 7176 1161  327  351 1290
person_0226.jp, 3594 5037 1128 2010 3945 6138 3066 1644 2172 1266
person_0227.jp, 2508 1182 4248 8544 4137 2568 2658 1944 1197 1014
person_0228.jp, 2220 5658 3516 1851 3585 4296 3174 2370 1587 1743
person_0229.jp, 3579 1824 2664 2622 4371 3498 4419 4683 1686  654
person_0230.jp, 3771 4104 1752 2979 4767 4905 4362 2370  600  390
person_0231.jp, 7350 4125 3195 3336 2583 3426 3939 1353  429  264
person_0232.jp, 3300 2919 2199 2985 4422 4776 7308 1779  300   12
person_0233.jp, 3021 1992 1146 3387 4110 5064 6939 2700  645  996
person_0234.jp, 4575 4323 4332 3768 2340 2829 3048 2406  951 1428
person_0235.jp, 4506 1500 1851 3363 5331 5598 3690 1962 1389  810
person_0236.jp, 4557 3753 6690 3750 5970 2622  606  432  729  891
person_0237.jp, 3942 2631 4644 5133 6342 3477 1656 1233  759  183
person_0238.jp, 3936 2421 3711 4122 6165 4512 2658  969  480 1026
person_0239.jp, 1899 4884 6354 3504 3018 2214 2352 1608 1587 2580
person_0240.jp, 1260 1740 1689 5586 6930 5922 3537 1668 1359  309
person_0241.jp, 1878 3021 2283 2442 3237 3339 3918 4044 3009 2829
person_0242.jp, 7962 2391 2277 3384 4083 2430 1587 1917 2280 1689
person_0243.jp, 1854 2922 3627 5223 5220 3591 3684 2001 1002  876
person_0244.jp, 4932 8115 6417 4152 3849 2001  201  105  114  114
person_0245.jp, 1803 1764 8979 3660 2793 3879 4092 2325  621   84
person_0246.jp, 6333 2748 1935 3984 7296 4896 1581  216  288  723
person_0247.jp,  231  381 1017 2034 2454 3075 3612 6060 5721 5415
person_0248.jp, 6138 5085 6003 3813 2208 1806 1572 1368 1146  861
person_0249.jp, 2367 2979 3897 3738 4374 4239 4413 2940  516  537
person_0250.jp, 3603 1851 2235 5559 5055 4869 2289 1314 2217 1008
person_0251.jp, 4767 1566 2316 5544 6804 5757 2289  411  402  144
person_0252.jp, 3513 3348 5877 4365 2664 2919 3000 2958 1155  201
person_0253.jp, 6294 4299 1191 1401 3561 5247 5403 1659  339  606
person_0254.jp, 2283 2565 2595 2637 3276 2778 3219 3132 1353 6162
person_0255.jp, 2061 2508 5262 8748 3906 4188 2286  690    6  345
person_0256.jp, 3759 4437 5763 4911 3438 2868 1722 1365  933  804
person_0257.jp, 2550 5841 2805 1455 1569 2721 4299 6600 1383  777
person_0258.jp, 4143 3030 5313 9138 5370 1164  249  297  690  606
person_0259.jp, 6516 3759 2709 1032 2472 5547 4620 1353  690 1302
person_0260.jp, 1524 6213 5727 3447 3135 3585 4131 1734  417   87
person_0261.jp, 2622 3819 2817 2421 2121 2544 2301 3138 5181 3036
person_0262.jp, 8460 2157 3651 2373 2514 2436 2595 2721 2070 1023
person_0263.jp, 2064 3279 4359 4437 4506 3081 2787 1833 1911 1743
person_0264.jp, 4659 5775 6396 1863 1461 1827 2256 2457 2601  705
person_0265.jp, 4662 4971 1599 1599 2676 4722 4599 3621  615  936
person_0266.jp, 4980 2352 3564 4056 6201 4335 2088 1389  888  147
person_0267.jp, 6315 3402 2532 4137 5256 3387 1290 2382  780  519
person_0268.jp, 14523  2256  2154  1782  1629  1560  2184  2145  1281   486
person_0269.jp, 2544 3963 3006 3588 4488 3969 2319 1197 1242 3684
person_0270.jp, 5928 2997 2082 2349 3543 3120 2277 3315 2259 2130
person_0271.jp, 8325 3246 4062 5565 4179 2520  603  177  498  825
person_0272.jp, 3360 5007 2367 3000 3513 6708 3291 1137  660  957
person_0273.jp,  435 2085 3267 4365 5970 5826 3933 2079 1122  918
person_0274.jp,  3759  2886  3282  3411  2550 11181  2037   357   273   264
person_0275.jp, 5130 3213 2769 2955 2562 2736 1755 3120 5409  351
person_0276.jp,  738 2790 2979 3204 5412 9705 2505  891  813  963
person_0277.jp, 2034 2985 3753 3249 3714 3759 3444 3462 2502 1098
person_0278.jp, 6147 2493 1920 2139 4233 3450 2919 2607 2124 1968
person_0279.jp, 2505 7392 2103  897 3297 3174 3975 3351 2301 1005
person_0280.jp, 3795 5841 6729 3804 3873 2604 1809 1074  339  132
person_0281.jp, 6366 3339 3216 2454 2628 4467 3816 2130 1125  459
person_0282.jp, 1311 2298 5829 3423 3288 3360 5655 4635  192    9
person_0283.jp, 6372 4848 1578 2196 4227 6384 3315  408  207  465
person_0284.jp, 3663 4731 2436 2799 4731 4497 2406 1380  624 2733
person_0285.jp, 12618  2139  1272  1098   975  1212  2187  2622  3999  1878
person_0286.jp, 11517  4728  3294  2046  1929  2043  2286  1884   249    24
person_0287.jp, 1509 5760 3789 3414 3645 1866 2436 3513 3039 1029
person_0288.jp, 2322 4431 1695 1821 1803 3279 4947 5472 3174 1056
person_0289.jp, 7053 5901 2052 1572 2145 2787 3810 3249  783  648
person_0290.jp, 2328 4026 2319 2253 2928 3123 2652 6489 2562 1320
person_0291.jp, 3189 4023 3093 5271 3936 5055 3564 1338  420  111
person_0292.jp, 6648 5985 2382 2046 1716 1890 2235 2931 2562 1605
person_0293.jp, 1161 1545 1179 1569 3168 4455 5448 7626 3027  822
person_0294.jp, 3447 2934 2643 8808 3243 3009 2472 2661  744   39
person_0295.jp, 4422 3288 1137 7698 1989 2940 2928 3129 1137 1332
person_0296.jp, 2214 5097 2580 1857 5193 5214 3714 2433 1413  285
person_0297.jp, 3408 7014  957 1872 3195 4485 4851 2592 1563   63
person_0298.jp, 3093 5142 1746 2310 5673 4749 5409 1287  153  438
person_0299.jp, 5400 4986 3615 2934 2169 3015 2880 2178 1770 1053
person_0300.jp, 9990 2124 1584 1440 2454 4224 5205 2646  243   90
person_0301.jp, 1017 4416 3342 1752 2631 2874 5658 3924 1431 2955
person_0302.jp, 1953  864 1464 4044 5265 9630 3183 1002 1056 1539
person_0303.jp,  378  777 3213 4362 7365 5604 4602 2100  672  927
person_0304.jp, 1581 1836 7548 1614 2265 3195 2928 3078 2133 3822
person_0305.jp, 5244 4125 3537 3666 3624 4323 3429 1308  504  240
person_0306.jp, 2952 4041 4464 4152 3582 3315 2364 4089  390  651
person_0307.jp, 7632 7287 3069 1608 1716 1794 2580 3111 1047  156
person_0308.jp, 2124 1506 1287 1545 3564 3828 7263 7398  585  900
person_0309.jp, 2178 2235 3417 4227 3660 2727 1701 1233  876 7746
person_0310.jp, 7056 2361 2157 2361 3678 5391 2652  960 1635 1749
person_0311.jp, 2979 4692 4851 3051 2805 2751 3360 2568 1620 1323
person_0312.jp, 2592 3672 9708  939 1197 2226 3330 3846 2160  330
person_0313.jp, 2436 3021 3144 3051 3018 8064 3051 3006  690  519
person_0314.jp, 5874 4122 5289 2460 1935 2457 2844 2508 1869  642
person_0315.jp, 1035 2007 2568 6366 7428 2844 1989 2301 2601  861
person_0316.jp, 1539 6234 9618 5991 3126 1926  948  309  138  171
person_0317.jp,  669 2397 3072 2832 3426 4611 5409 4431 2700  453
