flower,1,0,1,2,2,49,130,79,1,0,8,9,12,22,56,77,136,203,98,22,63,73,49,51,90,73,126,255,146,56,139,61,46,57,69,87,74,165,141,48,160,97,32,81,51,108,59,127,176,49,141,61,62,99,91,135,146,162,214,108,95,48,71,108,89,66,173,189,198,131,46,53,61,87,89,71,139,210,170,86,54,57,45,60,96,91,146,177,155,79,54,54,46,60,81,85,110,151,153,110
flower,73,120,113,59,68,76,105,116,121,102,106,133,98,55,95,140,220,200,142,124,93,71,75,75,159,231,252,231,186,138,121,86,67,72,119,174,186,194,175,114,119,111,70,72,60,133,136,175,179,107,58,122,84,85,90,146,186,175,194,124,57,95,118,39,35,66,130,95,124,103,164,72,58,45,61,134,207,146,88,88,153,123,24,6,40,96,109,165,154,108,78,100,65,21,19,37,120,246,204,160
plane,31,15,33,28,39,50,59,72,67,54,50,33,62,55,51,61,62,65,69,79,69,55,68,59,55,54,53,41,28,27,55,46,57,27,23,17,17,20,31,40,3,71,131,15,26,33,48,50,54,70,63,125,214,132,127,140,160,168,82,23,62,182,209,211,217,209,182,179,147,59,32,58,172,201,146,111,93,93,99,92,41,27,98,81,33,41,43,49,57,57,68,71,53,45,40,35,53,55,57,57
flower,109,111,34,8,13,11,2,6,39,148,119,101,16,22,61,60,43,18,23,137,125,97,5,40,94,110,97,53,38,145,123,101,23,46,56,78,65,35,67,156,124,99,46,64,53,64,43,27,75,151,126,109,52,85,93,78,73,55,76,146,126,126,56,66,76,50,52,51,86,144,126,127,62,32,44,47,27,49,98,142,135,117,53,22,37,33,21,66,100,140,115,82,60,50,28,29,40,59,86,126
flower,41,83,147,125,29,31,47,87,63,29,87,122,112,70,133,93,75,57,59,46,99,112,42,92,211,194,126,50,18,39,81,58,35,131,131,124,114,49,15,35,67,21,86,169,86,170,70,34,27,30,49,52,114,213,238,168,91,98,26,19,27,57,154,192,205,103,56,82,39,25,14,37,100,142,139,87,63,67,27,25,1,5,22,90,94,96,68,41,6,7,11,40,163,207,82,66,66,21,67,160
plane,81,119,77,72,69,89,107,105,89,70,75,176,98,81,80,101,103,109,89,83,59,148,95,30,49,53,45,44,78,97,32,77,107,54,58,44,62,82,97,94,36,112,186,65,59,61,54,58,64,68,89,128,250,145,134,151,147,160,163,140,83,143,210,239,231,233,240,227,215,219,114,89,94,194,216,225,151,155,197,180,76,69,62,83,115,97,35,150,144,89,47,45,44,43,34,16,50,85,108,79
flower,230,211,218,213,76,37,24,17,10,101,236,218,226,152,42,71,84,80,43,60,246,216,222,127,121,174,193,178,117,65,236,222,220,120,119,186,151,139,125,63,220,230,216,149,114,168,138,131,136,123,216,231,213,183,152,154,181,196,131,168,211,232,226,179,110,103,135,173,146,122,205,230,237,195,112,129,153,162,136,65,219,237,191,59,63,162,162,123,146,59,177,92,7,1,12,151,164,182,216,36
plane,120,124,131,132,148,146,159,157,163,151,118,125,138,144,146,146,148,154,149,132,123,134,130,135,137,135,132,125,114,121,151,138,160,159,154,160,144,118,121,146,146,130,148,159,147,121,107,116,150,148,151,135,135,170,170,161,176,177,187,183,144,120,151,194,202,193,186,190,149,186,152,104,121,120,120,137,132,84,69,111,113,116,104,74,91,96,137,122,124,114,99,102,103,115,139,78,100,148,141,129
plane,61,63,103,83,50,118,95,73,104,118,41,60,69,72,65,70,69,69,83,77,49,61,58,51,72,60,42,72,73,48,50,63,74,28,44,74,80,93,113,55,39,52,85,72,105,133,112,111,93,105,57,78,79,126,143,66,79,70,73,109,118,76,40,85,61,52,46,52,49,49,147,117,59,57,31,18,36,43,35,72,153,151,146,130,84,62,45,41,40,57,168,163,170,156,116,132,107,37,41,57
plane,116,119,124,128,129,126,127,127,125,124,117,105,125,129,125,132,126,126,127,123,122,99,120,131,129,129,129,127,125,121,124,110,134,124,127,127,127,127,127,121,115,107,119,122,93,134,132,135,138,130,113,79,105,141,77,103,133,132,138,141,129,85,57,94,80,50,141,111,62,83,122,112,61,40,44,31,64,77,45,72,117,123,129,98,78,53,35,89,123,112,117,122,130,131,139,116,80,102,134,123
flower,0,1,0,0,0,157,234,219,134,95,0,2,2,0,52,237,247,225,187,111,0,0,4,0,145,255,222,202,167,83,2,0,0,24,132,129,127,153,165,104,0,2,1,13,117,134,106,114,152,132,0,1,1,14,174,162,125,178,193,167,0,0,0,7,92,102,118,138,164,148,2,0,1,0,72,155,124,125,133,136,2,0,1,0,51,174,166,135,120,125,1,0,2,0,13,95,109,116,138,144
flower,125,128,140,149,218,251,251,231,201,157,109,120,112,160,235,235,234,209,189,159,95,110,95,165,224,229,226,197,157,125,112,105,83,129,181,197,176,173,125,104,75,57,51,116,135,170,136,136,138,127,74,77,124,208,161,174,179,170,129,113,55,126,156,146,142,135,150,145,121,90,65,79,72,69,112,146,148,119,137,78,65,72,65,54,82,161,135,151,173,47,62,67,68,39,100,200,143,252,121,28
plane,151,136,117,125,118,115,119,105,95,82,120,135,102,112,107,101,116,109,105,106,101,130,114,105,106,106,103,99,103,101,111,110,133,129,132,131,126,129,123,120,98,115,124,99,103,106,109,112,120,124,162,137,159,190,187,182,178,170,167,155,170,147,198,245,240,239,240,247,232,216,87,106,169,186,186,208,207,178,168,182,91,85,98,97,82,102,118,99,93,118,147,149,142,142,123,80,73,126,140,154
flower,241,247,222,72,62,47,13,28,7,21,254,252,142,41,58,41,37,27,0,3,145,168,72,76,133,113,104,57,8,0,53,48,43,143,150,121,80,60,24,1,78,66,83,161,112,126,45,51,39,13,77,74,106,179,167,122,74,73,52,40,67,75,112,128,84,75,48,67,62,55,72,73,71,95,112,124,64,60,54,36,91,62,53,82,146,121,74,53,35,34,87,62,41,39,89,84,61,48,74,90
flower,222,216,242,156,51,22,0,13,71,18,235,241,206,178,185,142,110,87,47,28,243,244,191,212,214,180,166,149,63,53,234,245,199,188,136,136,122,130,89,66,231,233,189,155,88,116,90,110,90,75,238,238,211,190,156,150,138,135,107,109,237,247,233,111,105,120,114,138,123,116,242,255,152,2,9,109,119,132,157,127,248,255,167,69,44,104,119,111,142,180,169,188,169,68,100,93,90,105,205,252
plane,94,127,128,117,122,122,122,119,118,123,111,76,114,123,123,118,123,123,119,118,135,60,92,132,120,127,123,120,122,115,130,77,83,126,139,124,121,118,121,120,130,95,62,98,65,133,145,139,144,129,128,97,46,141,86,106,189,182,173,168,132,105,47,115,109,79,116,109,138,206,124,124,80,37,38,60,36,22,24,61,123,130,133,75,22,22,28,38,51,67,125,124,132,135,130,95,83,138,133,129
plane,60,123,207,202,206,215,215,224,222,231,104,61,93,98,104,109,187,160,132,150,181,52,111,122,120,114,154,134,129,133,140,66,92,82,96,109,106,102,112,113,64,74,96,47,69,101,52,41,49,56,91,88,129,101,90,92,82,84,134,112,85,46,96,138,148,145,149,133,122,167,26,21,31,45,60,87,96,75,79,137,94,92,83,13,0,34,87,68,0,25,115,109,120,105,67,32,37,45,51,80
plane,95,125,180,145,97,105,102,99,98,97,90,98,163,132,102,110,100,99,101,92,91,90,138,136,108,110,95,100,97,97,91,89,135,184,149,103,105,98,98,95,88,86,138,253,164,80,89,93,90,90,98,100,138,234,211,178,191,193,213,154,148,142,174,217,197,212,211,194,199,185,118,158,174,118,121,180,181,161,172,179,113,151,159,138,165,169,112,99,103,95,71,85,126,113,82,83,82,89,95,91
flower,135,191,243,161,151,173,181,169,148,100,204,191,186,131,155,172,188,166,146,104,162,211,140,110,170,171,186,162,114,104,86,148,155,100,95,104,113,126,119,85,168,101,192,100,64,114,73,88,124,102,201,208,191,116,134,153,150,150,108,134,169,165,179,126,67,61,100,109,66,64,204,171,149,78,58,82,111,85,49,20,56,18,0,3,66,109,124,40,75,20,4,7,5,3,63,35,11,73,98,5
flower,84,87,87,77,41,78,61,84,98,92,83,81,89,57,98,154,133,90,64,80,82,86,73,58,167,189,201,166,54,61,77,81,75,67,114,151,124,154,93,33,83,80,85,107,58,147,84,127,153,47,105,116,112,139,153,169,181,187,173,132,92,98,95,128,137,117,177,162,145,155,102,101,100,118,102,75,130,154,133,117,155,152,124,101,99,128,140,94,107,132,164,170,171,156,128,80,44,52,95,122
plane,108,108,125,118,111,117,131,150,158,162,109,96,118,119,110,124,129,142,157,161,110,96,123,120,116,129,125,146,151,160,118,99,82,117,119,132,123,133,150,160,100,71,47,73,138,164,164,194,230,227,114,56,91,82,59,204,246,243,239,222,114,89,124,231,59,109,155,144,126,114,121,116,109,136,56,53,81,104,104,107,146,129,121,104,87,33,85,138,114,113,149,139,140,140,135,70,90,110,116,115
plane,140,145,128,126,129,139,129,118,109,94,129,181,137,123,122,118,114,115,119,105,150,187,159,142,137,130,133,117,117,105,167,186,183,153,151,143,150,99,98,116,191,187,199,176,172,164,177,188,182,132,176,188,190,165,144,152,153,179,131,57,200,105,54,53,23,11,19,46,88,105,206,80,26,11,90,103,40,105,179,173,193,66,3,11,120,125,45,113,201,192,188,180,124,73,5,53,147,186,230,222
plane,114,159,180,173,174,178,174,175,174,170,89,133,183,180,173,173,178,174,173,175,95,101,188,173,181,179,174,172,174,172,108,90,175,174,169,176,172,175,174,175,115,68,190,211,188,169,183,180,171,170,128,77,179,202,177,139,229,205,224,195,175,82,80,123,132,101,143,121,147,147,185,167,125,133,127,89,96,98,113,118,174,180,179,177,171,111,143,154,149,136,175,178,175,176,178,132,172,180,176,165
plane,129,137,140,142,141,141,145,144,153,155,126,148,147,138,140,147,143,146,152,143,135,134,153,140,142,138,146,146,145,143,136,142,149,126,142,136,139,146,148,143,124,175,234,155,149,183,184,172,180,162,136,145,207,182,112,189,182,185,174,181,139,132,95,130,95,128,181,158,139,173,139,143,129,109,90,82,120,113,105,125,137,142,146,144,117,74,124,142,134,127,139,141,141,145,135,107,148,148,149,142
flower,51,48,52,61,22,1,42,66,70,65,149,140,137,66,55,105,88,37,64,89,223,230,205,103,163,183,166,116,63,186,218,226,179,104,155,185,154,126,53,166,215,218,170,111,146,147,147,126,73,179,217,226,165,134,159,124,151,158,109,188,218,221,156,145,146,91,146,158,105,201,221,218,175,103,123,147,155,130,115,223,225,223,130,44,44,103,88,63,138,233,204,127,45,61,90,97,89,135,108,175
flower,253,254,83,0,0,0,0,1,111,255,255,164,17,19,47,90,110,52,66,235,245,82,7,49,136,200,173,112,89,222,222,72,43,60,124,181,153,106,103,236,255,102,53,97,116,137,128,126,158,255,251,128,60,105,149,121,168,159,183,250,255,152,59,96,128,131,152,140,203,255,254,174,62,88,118,124,132,146,242,255,245,231,166,79,106,144,140,148,255,255,235,243,249,144,106,121,131,210,255,255
flower,211,210,178,88,29,38,1,11,70,23,220,203,144,126,101,80,78,24,28,18,176,157,98,200,181,112,124,108,10,13,38,116,127,246,145,108,104,101,23,7,2,114,208,219,95,142,81,108,61,3,1,131,249,211,126,220,116,134,78,2,9,81,212,200,166,166,93,105,41,4,71,150,196,207,185,138,96,76,13,10,82,63,74,184,186,122,104,74,32,41,20,2,0,63,139,75,113,155,21,27
plane,159,146,168,159,174,187,152,117,116,124,78,119,156,181,154,88,136,148,140,140,41,104,170,150,126,118,143,148,147,148,102,105,128,108,138,131,140,149,143,148,121,106,125,130,121,118,127,123,118,108,125,99,120,123,137,141,142,130,147,125,137,95,93,153,181,177,170,116,173,202,130,74,87,108,108,111,115,74,89,197,98,91,94,70,56,71,109,85,65,109,95,96,99,119,142,100,100,132,136,123
plane,158,163,153,157,159,160,155,156,152,149,138,158,163,159,157,158,158,155,156,149,132,114,161,161,156,157,158,157,147,142,153,128,154,168,159,155,159,176,192,191,146,198,155,130,185,205,203,181,160,172,122,169,203,82,127,177,147,108,102,117,144,103,119,115,58,113,138,64,72,90,159,97,77,74,58,59,101,130,139,152,159,166,131,120,90,60,118,178,158,150,157,164,169,182,142,114,152,162,163,155
flower,1,0,21,40,65,73,92,105,48,9,0,20,95,112,144,141,166,189,95,0,0,40,107,138,191,210,230,218,106,0,1,41,34,87,105,170,172,172,124,34,0,31,59,109,74,118,142,160,136,31,0,7,71,128,147,139,199,211,111,16,0,1,15,67,98,91,152,169,46,9,0,1,23,69,62,124,173,122,0,1,0,3,55,95,57,124,191,182,8,0,17,31,44,67,96,126,173,154,37,29
flower,83,89,47,32,16,8,3,14,22,6,84,64,51,53,39,34,33,29,21,76,43,43,23,30,65,97,139,103,10,71,4,23,17,86,107,185,170,158,54,21,18,48,92,138,116,170,160,163,136,17,72,56,106,162,183,147,219,238,122,3,100,100,92,146,152,131,202,212,78,18,66,88,53,115,109,109,169,160,70,61,35,66,78,59,80,149,183,84,63,56,44,104,118,119,162,165,134,54,66,58
flower,113,117,115,116,93,135,152,170,108,86,121,109,141,121,103,125,123,102,120,101,132,132,135,128,187,188,189,158,137,124,124,121,145,126,127,176,151,151,146,130,117,121,117,127,89,158,125,144,145,112,122,116,115,148,160,184,187,180,153,108,110,120,125,111,126,108,153,141,133,105,114,118,115,99,93,96,124,129,103,101,82,68,88,107,96,124,132,116,111,91,57,58,63,159,88,77,121,180,118,99
plane,100,104,111,114,117,112,115,113,111,113,90,90,113,118,112,114,118,113,110,106,100,111,114,109,115,114,110,113,112,109,113,160,109,113,116,113,117,117,111,105,115,151,95,105,103,104,83,77,142,103,92,103,124,149,161,163,157,147,188,170,98,185,255,249,252,253,255,226,226,223,94,124,234,240,173,209,247,234,242,226,74,79,107,167,124,76,204,150,145,141,73,88,90,78,91,80,121,83,91,84
flower,2,1,0,3,18,67,2,0,3,3,0,1,0,83,178,231,180,39,0,5,2,2,71,122,136,168,190,155,16,0,0,0,68,83,82,105,84,108,47,0,1,2,52,70,31,117,100,101,72,0,0,26,75,82,90,80,102,137,98,0,0,12,80,83,89,61,67,86,90,1,3,0,33,94,77,72,78,90,40,0,2,0,5,89,95,87,114,116,0,4,0,43,96,79,74,83,114,112,139,179
flower,167,179,137,26,97,108,63,39,78,89,172,164,84,111,183,184,173,128,65,79,128,132,95,182,214,212,201,181,79,63,128,142,100,162,159,188,146,138,83,69,145,161,136,139,136,155,122,133,109,77,134,171,159,192,187,163,153,168,142,131,173,180,169,175,181,139,141,167,125,162,181,188,160,156,168,132,129,147,92,95,174,138,150,108,143,153,161,125,77,53,128,62,126,84,165,115,111,140,138,26
plane,124,107,116,129,128,125,131,128,128,128,111,100,115,106,123,123,120,126,123,122,164,139,127,90,92,108,90,136,116,104,186,170,169,141,138,146,136,172,128,116,75,116,165,205,208,223,227,217,175,154,67,109,117,131,120,137,136,150,161,133,114,130,186,233,233,233,225,210,218,214,145,128,129,178,194,203,213,200,189,203,140,151,126,98,118,91,154,199,183,193,111,117,131,134,121,112,95,169,149,158
plane,76,82,76,74,68,61,64,64,61,58,76,105,70,67,66,64,61,68,62,55,58,68,78,70,62,66,59,62,63,56,71,54,77,77,71,49,48,57,58,53,74,62,80,66,57,72,116,137,154,105,56,93,141,138,152,167,162,129,108,110,50,106,173,181,140,120,106,52,50,100,62,82,119,124,93,132,99,59,51,43,49,43,24,27,74,121,60,38,49,39,33,50,48,23,16,26,57,48,44,34
plane,101,102,114,122,126,126,128,119,113,107,106,84,101,128,127,130,127,123,115,104,109,82,96,129,123,126,127,122,114,107,98,122,163,120,127,128,125,117,113,109,90,128,144,77,128,126,135,140,137,116,97,77,107,114,81,185,179,191,182,145,116,78,96,170,82,89,171,113,112,199,110,106,77,121,146,52,148,88,90,155,105,115,115,97,87,59,43,66,95,98,102,110,120,125,134,108,75,76,108,106
plane,25,70,83,83,73,75,69,42,68,87,45,94,119,131,143,134,117,117,109,124,112,79,129,156,104,118,152,128,129,110,62,87,100,94,82,99,154,230,143,73,65,166,97,29,56,46,123,221,163,84,63,202,188,151,157,171,191,205,180,143,118,157,216,202,209,205,188,189,172,172,106,60,49,48,48,97,112,50,32,36,136,149,120,84,81,69,58,99,129,109,146,137,136,159,149,70,33,101,154,134
plane,29,22,25,15,17,13,16,21,20,19,27,24,28,21,24,12,9,13,15,16,25,31,48,24,24,12,8,18,12,13,34,13,22,25,36,25,24,25,32,34,39,13,0,31,15,14,22,19,25,27,34,20,7,35,64,64,55,60,77,52,23,20,53,153,162,167,141,140,175,151,26,38,60,152,154,132,143,147,155,160,32,18,19,67,88,17,71,117,87,86,66,56,40,20,14,4,33,58,24,27
flower,100,86,53,39,26,28,45,43,22,31,104,84,82,60,147,170,155,146,69,21,91,136,210,109,202,201,194,175,78,19,95,134,174,132,150,172,134,147,120,24,116,68,25,92,131,155,122,126,174,81,113,75,54,133,198,159,164,179,156,134,96,123,236,172,142,141,134,132,153,148,96,122,175,185,163,166,142,151,147,139,116,65,44,65,150,194,174,150,111,144,122,108,85,83,149,155,115,113,148,175
plane,139,68,169,187,182,189,202,203,195,190,182,63,139,193,188,194,186,198,196,197,218,110,125,196,193,194,198,198,197,200,192,132,97,191,179,195,199,201,211,220,184,140,39,118,187,188,193,211,222,209,164,198,209,230,240,249,238,227,213,135,160,190,229,236,255,231,232,237,251,156,175,186,194,125,89,139,229,220,236,190,184,196,199,178,98,137,116,65,75,98,183,188,180,159,132,89,80,135,102,127
plane,58,63,51,59,79,66,64,69,75,80,48,63,42,41,48,46,47,46,53,65,99,72,86,69,46,62,64,50,48,43,56,118,88,64,57,82,75,62,41,42,23,114,110,28,31,29,32,24,27,37,76,90,98,121,108,86,92,112,106,61,94,56,67,217,240,233,231,236,237,187,82,68,36,112,170,192,216,198,177,224,81,83,75,44,103,120,131,152,150,155,90,91,94,84,90,75,110,78,76,70
flower,166,151,43,22,26,45,35,21,127,121,226,140,22,28,107,163,165,65,128,180,255,121,16,111,173,188,194,136,69,132,245,107,21,136,131,160,148,122,42,85,200,131,92,139,101,124,105,130,182,114,43,128,133,132,134,159,150,135,208,113,101,126,107,81,86,113,92,74,173,87,142,111,62,87,115,121,112,104,135,100,93,56,25,115,97,102,122,103,85,99,75,53,57,121,134,106,133,96,94,85
flower,252,224,213,87,39,58,122,154,181,175,252,225,131,46,87,137,114,159,202,170,255,183,31,77,143,162,170,123,217,238,253,113,29,76,82,110,95,90,158,243,204,54,30,87,87,128,105,87,95,203,142,36,35,126,140,114,111,128,52,140,170,35,35,97,76,76,74,77,41,69,173,46,18,64,99,102,105,93,28,31,104,39,16,30,72,86,87,42,22,22,38,22,17,24,55,63,73,31,14,13
plane,85,125,93,85,84,84,86,85,86,85,82,104,109,77,76,86,83,87,81,83,64,85,114,60,60,76,74,77,78,75,48,93,138,43,53,62,66,61,65,61,40,78,213,112,39,51,55,55,38,37,45,63,101,179,109,82,77,69,66,48,58,57,88,200,120,131,119,100,116,89,60,58,61,94,129,174,175,161,153,143,53,56,58,61,86,55,79,131,138,153,64,59,63,60,57,38,52,58,61,76
plane,124,126,144,143,151,152,151,151,150,155,88,40,130,151,149,153,149,146,150,154,142,44,95,152,145,146,149,149,143,150,146,88,56,124,150,146,149,148,149,149,118,105,31,56,136,146,143,139,143,143,91,94,35,47,157,183,164,155,143,140,72,79,34,39,168,231,200,174,178,160,62,105,74,5,102,190,174,156,172,160,54,81,103,62,66,53,74,123,124,132,61,60,71,69,68,50,66,68,78,87
flower,120,173,212,185,186,156,12,51,76,54,132,143,160,157,158,190,136,26,43,30,120,142,169,170,177,168,194,46,1,0,124,142,154,154,94,100,135,38,3,12,130,133,158,134,48,81,99,51,77,87,139,140,148,166,166,145,162,161,111,111,175,143,126,146,125,103,76,104,67,62,136,125,126,121,94,111,109,69,28,25,159,122,89,96,95,129,122,49,30,30,162,145,76,51,58,65,50,32,31,31
plane,115,117,121,124,123,124,123,123,122,120,119,136,124,117,124,124,123,121,125,118,112,153,127,124,121,124,122,124,121,118,119,121,127,120,119,121,124,120,123,117,115,120,125,115,119,116,118,112,114,118,116,122,131,143,145,145,138,148,141,129,108,97,197,239,240,232,227,233,222,188,128,101,134,149,174,204,230,206,192,204,115,128,95,50,39,81,100,65,85,89,113,107,107,105,90,52,56,45,92,86
flower,245,133,49,61,37,33,33,109,161,67,57,25,135,126,151,175,156,143,53,21,11,156,132,89,130,153,136,151,142,13,162,215,115,87,93,119,110,105,207,90,212,208,143,88,78,120,106,107,169,164,207,208,180,129,140,132,145,144,177,179,203,207,201,130,109,86,101,134,187,169,206,217,212,129,101,92,97,132,197,151,206,224,221,121,92,112,117,140,190,159,205,224,211,97,97,107,127,110,75,185
flower,81,99,70,93,119,109,83,70,56,60,139,139,111,134,153,152,126,78,57,61,156,164,133,145,182,160,143,95,57,61,133,123,133,145,130,140,131,75,57,61,107,94,142,126,97,135,115,65,56,61,143,117,127,154,159,132,138,95,54,60,117,124,137,160,151,124,115,102,52,60,82,111,139,156,145,125,108,86,51,59,160,119,125,137,144,154,133,47,61,61,216,225,188,135,126,124,79,18,61,61
flower,148,152,185,81,1,1,0,0,10,32,155,157,152,30,35,72,60,32,11,9,168,160,146,27,142,225,192,83,14,16,172,163,148,57,120,184,143,107,38,0,182,162,189,103,116,154,125,112,70,11,187,172,203,161,168,144,158,170,71,65,192,172,196,172,121,158,132,123,63,99,196,170,193,184,132,175,150,108,56,157,198,175,196,191,131,131,125,46,69,209,198,171,202,170,36,86,50,73,160,211
plane,129,131,140,137,140,139,134,142,134,135,129,108,138,137,142,137,143,135,140,136,129,89,140,139,145,141,136,140,137,134,128,91,134,142,132,139,142,141,139,137,122,94,120,154,110,105,153,138,141,138,115,93,191,205,194,78,187,209,185,192,134,101,119,162,172,85,121,186,185,206,140,137,104,111,133,74,91,170,144,169,135,144,145,135,119,83,41,69,128,121,135,139,141,147,155,133,87,105,148,139
flower,128,146,135,7,0,2,0,43,159,158,126,129,34,12,79,68,80,35,103,168,127,89,3,101,180,186,174,90,58,161,128,79,35,101,101,161,126,72,70,142,106,109,88,99,87,127,100,74,98,129,103,121,96,116,158,128,142,140,91,124,125,127,95,110,123,60,95,118,71,108,137,104,60,102,112,86,89,98,91,110,51,10,10,67,114,138,115,34,11,48,20,17,26,116,79,85,106,12,0,6
flower,83,76,61,17,13,32,38,17,10,50,147,178,81,11,87,117,119,80,30,30,180,189,42,58,130,154,144,123,57,28,171,121,12,68,110,157,133,114,81,1,137,148,30,86,121,124,130,134,102,39,139,154,98,126,157,119,159,183,108,101,141,158,110,100,134,140,148,157,98,65,109,165,95,60,114,127,138,131,71,20,110,156,77,39,109,141,150,106,115,32,77,44,18,46,153,146,117,160,200,56
flower,247,227,90,42,34,35,48,156,228,216,253,132,45,76,143,166,135,76,182,214,223,74,60,175,238,218,202,93,137,207,182,37,106,178,165,173,154,112,141,208,217,48,109,155,122,144,120,108,159,201,251,130,127,158,156,145,140,138,178,199,252,159,120,116,120,90,64,92,183,195,248,159,89,129,156,147,130,117,192,199,242,207,105,74,109,146,103,135,229,204,218,104,77,90,36,34,28,80,134,159
flower,244,254,255,255,221,211,190,137,250,255,169,170,194,230,213,182,180,165,209,254,191,135,143,217,211,189,179,142,99,168,215,166,195,220,159,170,138,123,102,96,181,173,210,195,141,169,120,118,103,81,109,75,176,223,183,179,132,148,86,99,87,79,143,221,179,138,111,130,66,94,97,69,78,201,170,141,113,102,41,65,88,58,74,206,166,135,96,81,36,56,76,58,69,170,206,131,111,124,41,55
flower,54,53,64,63,117,108,55,55,51,49,64,63,60,68,119,95,105,127,83,38,64,62,53,112,170,193,234,211,115,16,61,64,67,117,169,211,176,148,109,49,59,63,65,131,144,192,144,132,130,136,63,65,59,120,196,177,179,186,140,93,68,65,59,61,133,101,116,159,121,24,64,56,53,31,112,161,157,128,110,69,46,53,50,41,42,138,160,108,218,115,50,53,47,46,36,48,173,102,222,139
flower,160,185,191,58,0,0,13,194,255,230,123,62,54,3,20,26,9,76,196,181,127,25,0,79,154,151,147,59,124,60,118,8,29,111,105,158,151,73,95,143,105,0,33,130,141,145,132,65,123,184,80,65,61,164,193,115,147,148,122,172,48,87,119,132,154,121,119,126,154,197,165,101,67,122,126,125,110,97,163,197,208,138,67,93,125,130,108,80,169,202,203,165,122,108,109,117,80,49,149,181
plane,74,95,107,76,82,82,77,82,79,78,71,109,148,73,81,76,83,81,74,77,80,84,163,92,80,86,78,68,87,82,78,86,87,84,82,72,100,165,214,151,80,94,122,22,86,179,218,223,200,158,81,72,127,80,28,154,204,166,88,46,86,57,111,219,49,34,60,35,12,35,84,86,81,102,45,12,8,32,75,73,83,84,82,62,39,39,18,26,84,84,86,86,92,91,87,87,53,53,84,84
flower,4,10,6,0,3,0,4,3,2,0,10,7,5,3,24,90,129,71,5,0,9,13,9,5,113,184,187,162,56,2,13,19,11,20,146,201,186,168,99,1,16,21,14,51,133,169,160,169,140,71,17,15,10,111,176,163,194,211,143,160,22,9,2,58,143,156,184,195,131,75,7,31,43,32,112,183,191,180,65,18,40,120,160,105,91,139,145,127,44,41,160,185,166,144,132,133,154,151,113,111
plane,141,142,139,144,145,145,141,142,142,143,88,110,130,124,124,131,139,133,130,125,34,86,87,55,64,75,67,75,60,66,18,100,113,46,52,58,84,80,61,62,46,73,91,74,69,66,107,70,66,70,96,108,124,111,91,88,71,81,74,63,63,121,198,248,242,237,231,201,193,147,45,32,109,225,243,246,241,230,239,207,51,50,48,93,131,122,163,154,134,136,127,119,117,96,87,52,139,135,51,62
flower,167,173,172,173,171,178,172,164,178,171,169,173,159,126,179,187,181,132,114,173,172,176,118,116,187,187,190,154,73,159,167,184,104,110,137,152,141,142,73,139,171,173,121,97,116,149,115,125,93,136,171,174,126,110,139,135,142,136,102,148,168,173,150,111,124,106,121,124,114,166,169,173,150,111,129,109,124,115,77,104,110,98,58,60,110,135,126,108,127,151,134,80,24,46,88,82,82,105,117,141
flower,51,104,141,22,0,14,15,0,121,181,156,152,89,19,74,109,102,54,42,166,225,168,34,61,132,157,142,112,22,93,229,169,6,60,113,140,126,117,42,52,186,195,67,69,109,111,112,125,74,91,137,184,125,109,141,122,144,154,115,132,139,198,151,96,135,120,137,156,98,126,185,200,167,85,110,114,133,124,75,123,211,106,77,49,81,125,125,106,95,90,40,21,4,40,145,88,122,197,85,9
plane,177,152,149,154,177,172,156,175,105,91,165,129,172,167,176,132,151,186,125,93,149,107,180,152,179,166,146,201,168,118,133,116,123,145,169,156,178,174,101,79,145,134,140,203,218,216,226,223,165,86,127,106,123,254,163,156,221,224,186,184,96,78,22,155,62,36,198,187,152,188,69,91,54,58,70,26,124,104,84,120,43,19,19,28,43,18,22,51,69,114,44,44,66,98,50,0,47,54,49,66
flower,201,195,214,144,77,96,89,130,212,185,163,169,109,47,119,157,164,115,104,169,165,160,45,62,145,195,222,197,96,91,118,81,14,81,90,137,139,179,109,75,183,129,44,87,63,122,123,142,122,55,136,127,100,111,96,113,187,202,172,36,103,100,109,109,88,84,139,183,148,47,99,96,88,102,138,137,146,155,95,77,110,100,71,95,120,192,178,132,117,123,166,106,45,99,102,148,153,181,161,93
plane,198,198,226,218,223,221,219,219,218,216,187,126,223,218,215,216,213,216,211,204,203,123,209,217,216,216,215,206,210,204,195,97,158,222,243,235,240,246,226,230,174,56,102,240,237,228,220,235,222,225,166,114,136,225,213,207,203,213,215,201,139,91,177,199,205,206,204,208,212,198,169,143,96,68,99,129,184,133,104,112,156,163,153,75,46,51,91,63,29,42,100,99,118,125,118,67,13,71,139,153
flower,48,59,56,54,21,1,43,79,135,154,45,70,62,19,63,122,119,54,84,105,54,73,41,104,250,255,253,159,55,82,70,48,62,208,187,209,169,191,91,57,66,28,56,179,127,193,109,145,91,42,68,24,73,229,228,179,198,216,124,45,63,59,124,182,207,112,143,142,126,81,31,28,139,180,142,90,99,112,113,75,12,13,44,121,138,113,110,93,39,44,185,150,115,161,114,73,67,85,42,47
